,microstates
193976,1
193977,1
193978,1
193979,2
193980,2
193981,3
193982,5
193983,5
193984,5
193985,5
193986,5
193987,5
193988,1
193989,2
193990,2
193991,5
193992,1
193993,1
193994,1
193995,1
193996,2
193997,2
193998,2
193999,3
194000,3
194001,3
194002,4
194003,4
194004,4
194005,4
194006,4
194007,1
194008,2
194009,2
194010,2
194011,2
194012,3
194013,1
194014,1
194015,4
194016,4
194017,2
194018,2
194019,2
194020,2
194021,2
194022,2
194023,2
194024,2
194025,2
194026,1
194027,1
194028,1
194029,1
194030,1
194031,1
194032,1
194033,1
194034,2
194035,2
194036,2
194037,2
194038,1
194039,1
194040,1
194041,5
194042,5
194043,3
194044,3
194045,4
194046,4
194047,4
194048,3
194049,3
194050,5
194051,2
194052,5
194053,5
194054,5
194055,1
194056,1
194057,1
194058,1
194059,1
194060,1
194061,1
194062,1
194063,1
194064,1
194065,1
194066,1
194067,3
194068,3
194069,3
194070,4
194071,4
194072,4
194073,1
194074,1
194075,5
194076,5
194077,1
194078,1
194079,1
194080,1
194081,1
194082,1
194083,1
194084,1
194085,5
194086,5
194087,4
194088,1
194089,1
194090,1
194091,3
194092,1
194093,1
194094,1
194095,1
194096,1
194097,1
194098,2
194099,2
194100,3
194101,3
194102,3
194103,4
194104,4
194105,4
194106,4
194107,3
194108,3
194109,1
194110,1
194111,4
194112,4
194113,4
194114,4
194115,4
194116,4
194117,4
194118,4
194119,4
194120,4
194121,4
194122,1
194123,2
194124,3
194125,3
194126,3
194127,3
194128,3
194129,3
194130,3
194131,3
194132,3
194133,3
194134,4
194135,2
194136,5
194137,5
194138,5
194139,3
194140,3
194141,4
194142,4
194143,4
194144,4
194145,4
194146,4
194147,2
194148,3
194149,4
194150,4
194151,4
194152,4
194153,4
194154,4
194155,3
194156,3
194157,1
194158,2
194159,2
194160,2
194161,2
194162,2
194163,4
194164,4
194165,4
194166,4
194167,2
194168,2
194169,2
194170,2
194171,2
194172,2
194173,2
194174,5
194175,5
194176,5
194177,3
194178,2
194179,2
194180,2
194181,2
194182,2
194183,5
194184,5
194185,5
194186,5
194187,5
194188,1
194189,2
194190,4
194191,4
194192,1
194193,1
194194,1
194195,3
194196,3
194197,3
194198,3
194199,3
194200,5
194201,5
194202,5
194203,2
194204,2
194205,1
194206,1
194207,1
194208,1
194209,1
194210,1
194211,1
194212,5
194213,2
194214,2
194215,2
194216,2
194217,4
194218,4
194219,1
194220,1
194221,1
194222,1
194223,2
194224,2
194225,4
194226,4
194227,4
194228,2
194229,2
194230,2
194231,2
194232,4
194233,1
194234,2
194235,2
194236,2
194237,2
194238,2
194239,2
194240,2
194241,4
194242,4
194243,4
194244,4
194245,4
194246,2
194247,2
194248,5
194249,5
194250,5
194251,5
194252,5
194253,2
194254,2
194255,2
194256,1
194257,5
194258,5
194259,5
194260,5
194261,5
194262,5
194263,5
194264,5
194265,2
194266,2
194267,1
194268,1
194269,1
194270,1
194271,5
194272,5
194273,5
194274,5
194275,5
194276,5
194277,5
194278,4
194279,4
194280,4
194281,3
194282,3
194283,3
194284,3
194285,1
194286,1
194287,1
194288,1
194289,2
194290,2
194291,2
194292,4
194293,4
194294,4
194295,4
194296,4
194297,4
194298,1
194299,1
194300,2
194301,2
194302,4
194303,4
194304,3
194305,3
194306,3
194307,3
194308,1
194309,1
194310,1
194311,2
194312,2
194313,2
194314,3
194315,4
194316,4
194317,4
194318,4
194319,4
194320,4
194321,4
194322,2
194323,5
194324,5
194325,5
194326,3
194327,3
194328,4
194329,4
194330,4
194331,4
194332,4
194333,1
194334,5
194335,5
194336,5
194337,5
194338,5
194339,3
194340,3
194341,4
194342,4
194343,4
194344,4
194345,4
194346,1
194347,2
194348,3
194349,3
194350,3
194351,3
194352,3
194353,3
194354,5
194355,5
194356,5
194357,2
194358,4
194359,3
194360,3
194361,3
194362,5
194363,5
194364,5
194365,5
194366,5
194367,5
194368,5
194369,1
194370,1
194371,4
194372,4
194373,3
194374,3
194375,3
194376,3
194377,5
194378,5
194379,5
194380,5
194381,5
194382,5
194383,4
194384,4
194385,4
194386,4
194387,4
194388,4
194389,3
194390,3
194391,3
194392,5
194393,5
194394,5
194395,2
194396,2
194397,2
194398,2
194399,4
194400,4
194401,4
194402,4
194403,4
194404,4
194405,4
194406,4
194407,1
194408,1
194409,1
194410,5
194411,5
194412,5
194413,2
194414,2
194415,2
194416,2
194417,2
194418,2
194419,2
194420,2
194421,1
194422,1
194423,1
194424,1
194425,1
194426,2
194427,2
194428,2
194429,2
194430,4
194431,4
194432,4
194433,4
194434,1
194435,1
194436,2
194437,2
194438,3
194439,1
194440,2
194441,5
194442,5
194443,5
194444,5
194445,5
194446,3
194447,4
194448,5
194449,5
194450,5
194451,5
194452,5
194453,5
194454,5
194455,5
194456,3
194457,1
194458,1
194459,1
194460,5
194461,3
194462,3
194463,3
194464,3
194465,3
194466,3
194467,3
194468,3
194469,3
194470,3
194471,3
194472,3
194473,3
194474,5
194475,5
194476,1
194477,1
194478,2
194479,2
194480,2
194481,2
194482,2
194483,5
194484,5
194485,2
194486,1
194487,5
194488,5
194489,3
194490,4
194491,4
194492,1
194493,1
194494,1
194495,1
194496,1
194497,1
194498,1
194499,5
194500,5
194501,5
194502,1
194503,1
194504,1
194505,1
194506,4
194507,3
194508,5
194509,5
194510,5
194511,5
194512,5
194513,2
194514,2
194515,2
194516,2
194517,2
194518,2
194519,4
194520,4
194521,3
194522,3
194523,3
194524,3
194525,1
194526,2
194527,2
194528,1
194529,1
194530,1
194531,1
194532,1
194533,4
194534,4
194535,4
194536,3
194537,5
194538,5
194539,5
194540,5
194541,1
194542,1
194543,1
194544,1
194545,2
194546,2
194547,2
194548,2
194549,2
194550,2
194551,2
194552,1
194553,1
194554,1
194555,4
194556,4
194557,2
194558,5
194559,4
194560,1
194561,4
194562,4
194563,4
194564,4
194565,2
194566,2
194567,2
194568,2
194569,5
194570,2
194571,2
194572,2
194573,2
194574,2
194575,2
194576,2
194577,2
194578,2
194579,2
194580,2
194581,2
194582,2
194583,2
194584,2
194585,2
194586,2
194587,2
194588,1
194589,1
194590,1
194591,2
194592,2
194593,2
194594,2
194595,2
194596,2
194597,2
194598,2
194599,5
194600,5
194601,5
194602,2
194603,2
194604,1
194605,1
194606,4
194607,4
194608,4
194609,4
194610,4
194611,4
194612,3
194613,3
194614,5
194615,5
194616,2
194617,2
194618,2
194619,2
194620,2
194621,2
194622,4
194623,3
194624,3
194625,3
194626,5
194627,5
194628,5
194629,1
194630,1
194631,1
194632,1
194633,2
194634,2
194635,4
194636,4
194637,4
194638,1
194639,1
194640,1
194641,1
194642,1
194643,5
194644,3
194645,4
194646,4
194647,4
194648,4
194649,1
194650,1
194651,1
194652,1
194653,1
194654,1
194655,1
194656,1
194657,3
194658,3
194659,3
194660,3
194661,4
194662,4
194663,4
194664,4
194665,1
194666,1
194667,1
194668,1
194669,1
194670,3
194671,3
194672,1
194673,1
194674,1
194675,1
194676,1
194677,1
194678,1
194679,1
194680,5
194681,5
194682,5
194683,1
194684,1
194685,1
194686,1
194687,1
194688,1
194689,1
194690,1
194691,1
194692,1
194693,1
194694,4
194695,4
194696,1
194697,1
194698,1
194699,1
194700,1
194701,1
194702,1
194703,1
194704,1
194705,2
194706,5
194707,1
194708,1
194709,1
194710,1
194711,1
194712,1
194713,1
194714,1
194715,1
194716,1
194717,1
194718,1
194719,1
194720,2
194721,5
194722,5
194723,1
194724,1
194725,4
194726,4
194727,4
194728,2
194729,2
194730,2
194731,2
194732,2
194733,2
194734,2
194735,4
194736,1
194737,1
194738,2
194739,2
194740,2
194741,2
194742,2
194743,2
194744,2
194745,4
194746,2
194747,2
194748,2
194749,4
194750,3
194751,1
194752,1
194753,1
194754,1
194755,1
194756,1
194757,2
194758,2
194759,4
194760,4
194761,4
194762,4
194763,4
194764,1
194765,3
194766,5
194767,1
194768,1
194769,1
194770,1
194771,2
194772,4
194773,4
194774,4
194775,4
194776,4
194777,4
194778,1
194779,1
194780,1
194781,1
194782,1
194783,2
194784,2
194785,2
194786,2
194787,2
194788,2
194789,2
194790,2
194791,2
194792,2
194793,5
194794,2
194795,1
194796,1
194797,1
194798,2
194799,2
194800,5
194801,5
194802,1
194803,3
194804,3
194805,1
194806,1
194807,1
194808,1
194809,1
194810,2
194811,2
194812,1
194813,1
194814,1
194815,1
194816,1
194817,1
194818,2
194819,2
194820,5
194821,5
194822,4
194823,4
194824,4
194825,4
194826,3
194827,3
194828,3
194829,3
194830,3
194831,3
194832,1
194833,1
194834,1
194835,2
194836,2
194837,2
194838,4
194839,4
194840,1
194841,1
194842,1
194843,1
194844,1
194845,4
194846,4
194847,4
194848,4
194849,1
194850,2
194851,5
194852,5
194853,5
194854,1
194855,1
194856,1
194857,5
194858,5
194859,5
194860,5
194861,5
194862,2
194863,2
194864,2
194865,2
194866,2
194867,2
194868,5
194869,3
194870,3
194871,1
194872,2
194873,2
194874,3
194875,4
194876,1
194877,1
194878,1
194879,5
194880,5
194881,5
194882,5
194883,5
194884,1
194885,1
194886,1
194887,1
194888,1
194889,5
194890,5
194891,1
194892,1
194893,3
194894,3
194895,3
194896,3
194897,1
194898,1
194899,1
194900,2
194901,5
194902,5
194903,5
194904,5
194905,5
194906,2
194907,2
194908,2
194909,2
194910,2
194911,2
194912,2
194913,4
194914,4
194915,3
194916,5
194917,5
194918,5
194919,2
194920,2
194921,2
194922,5
194923,5
194924,5
194925,5
194926,5
194927,4
194928,4
194929,2
194930,1
194931,1
194932,1
194933,4
194934,4
194935,4
194936,2
194937,2
194938,2
194939,1
194940,1
194941,1
194942,1
194943,1
194944,1
194945,2
194946,2
194947,2
194948,2
194949,3
194950,1
194951,1
194952,4
194953,4
194954,1
194955,2
194956,5
194957,5
194958,2
194959,2
194960,1
194961,1
194962,1
194963,1
194964,1
194965,2
194966,1
194967,1
194968,5
194969,5
194970,3
194971,1
194972,2
194973,5
194974,5
194975,5
194976,1
194977,1
194978,1
194979,1
194980,1
194981,2
194982,2
194983,4
194984,1
194985,1
194986,1
194987,4
194988,4
194989,1
194990,1
194991,1
194992,4
194993,5
194994,1
194995,2
194996,2
194997,2
194998,2
194999,2
195000,2
195001,4
195002,1
195003,1
195004,1
195005,1
195006,1
195007,1
195008,1
195009,1
195010,1
195011,1
195012,4
195013,4
195014,4
195015,2
195016,2
195017,5
195018,5
195019,5
195020,5
195021,5
195022,5
195023,4
195024,4
195025,4
195026,4
195027,4
195028,4
195029,2
195030,4
195031,1
195032,5
195033,4
195034,4
195035,4
195036,4
195037,5
195038,5
195039,3
195040,3
195041,4
195042,4
195043,3
195044,3
195045,5
195046,5
195047,5
195048,5
195049,5
195050,5
195051,1
195052,1
195053,1
195054,1
195055,1
195056,1
195057,1
195058,5
195059,5
195060,5
195061,2
195062,1
195063,5
195064,5
195065,5
195066,1
195067,1
195068,1
195069,1
195070,4
195071,4
195072,1
195073,1
195074,5
195075,2
195076,4
195077,4
195078,4
195079,4
195080,4
195081,1
195082,1
195083,1
195084,1
195085,1
195086,2
195087,2
195088,4
195089,4
195090,4
195091,4
195092,5
195093,2
195094,2
195095,2
195096,2
195097,2
195098,2
195099,2
195100,2
195101,2
195102,5
195103,5
195104,3
195105,3
195106,4
195107,1
195108,1
195109,4
195110,4
195111,4
195112,4
195113,3
195114,5
195115,5
195116,5
195117,5
195118,3
195119,3
195120,3
195121,3
195122,3
195123,3
195124,4
195125,2
195126,1
195127,1
195128,2
195129,2
195130,2
195131,2
195132,3
195133,3
195134,3
195135,5
195136,5
195137,3
195138,3
195139,3
195140,2
195141,2
195142,1
195143,1
195144,1
195145,1
195146,1
195147,5
195148,5
195149,4
195150,4
195151,4
195152,4
195153,1
195154,1
195155,1
195156,5
195157,5
195158,5
195159,5
195160,5
195161,5
195162,2
195163,2
195164,2
195165,2
195166,2
195167,2
195168,5
195169,5
195170,1
195171,1
195172,1
195173,1
195174,1
195175,1
195176,1
195177,1
195178,1
195179,1
195180,2
195181,2
195182,3
195183,3
195184,3
195185,3
195186,1
195187,1
195188,1
195189,1
195190,1
195191,2
195192,2
195193,2
195194,2
195195,2
195196,5
195197,2
195198,2
195199,2
195200,2
195201,2
195202,2
195203,2
195204,2
195205,2
195206,5
195207,5
195208,2
195209,2
195210,2
195211,2
195212,2
195213,2
195214,2
195215,2
195216,1
195217,4
195218,2
195219,2
195220,2
195221,2
195222,2
195223,2
195224,2
195225,2
195226,2
195227,2
195228,2
195229,2
195230,2
195231,2
195232,2
195233,1
195234,2
195235,2
195236,2
195237,2
195238,1
195239,1
195240,1
195241,2
195242,2
195243,2
195244,2
195245,2
195246,2
195247,2
195248,2
195249,2
195250,4
195251,4
195252,4
195253,4
195254,4
195255,4
195256,4
195257,4
195258,2
195259,2
195260,1
195261,3
195262,1
195263,1
195264,1
195265,1
195266,1
195267,1
195268,1
195269,3
195270,3
195271,1
195272,3
195273,5
195274,5
195275,3
195276,3
195277,4
195278,4
195279,4
195280,1
195281,1
195282,1
195283,1
195284,1
195285,1
195286,1
195287,1
195288,1
195289,5
195290,5
195291,5
195292,1
195293,1
195294,1
195295,1
195296,1
195297,3
195298,4
195299,4
195300,4
195301,4
195302,4
195303,4
195304,4
195305,4
195306,3
195307,4
195308,4
195309,1
195310,1
195311,2
195312,2
195313,4
195314,4
195315,2
195316,2
195317,4
195318,4
195319,4
195320,4
195321,1
195322,1
195323,2
195324,2
195325,2
195326,2
195327,2
195328,3
195329,3
195330,3
195331,3
195332,3
195333,5
195334,2
195335,2
195336,2
195337,4
195338,4
195339,4
195340,4
195341,4
195342,3
195343,5
195344,5
195345,2
195346,4
195347,4
195348,4
195349,4
195350,4
195351,4
195352,4
195353,4
195354,4
195355,3
195356,3
195357,3
195358,3
195359,4
195360,4
195361,4
195362,4
195363,4
195364,4
195365,4
195366,3
195367,3
195368,4
195369,4
195370,1
195371,1
195372,1
195373,2
195374,2
195375,2
195376,2
195377,4
195378,4
195379,4
195380,4
195381,4
195382,4
195383,4
195384,4
195385,4
195386,4
195387,4
195388,4
195389,4
195390,4
195391,3
195392,3
195393,1
195394,1
195395,2
195396,2
195397,2
195398,3
195399,4
195400,4
195401,4
195402,4
195403,4
195404,4
195405,4
195406,1
195407,1
195408,2
195409,2
195410,4
195411,3
195412,3
195413,1
195414,1
195415,1
195416,1
195417,1
195418,1
195419,4
195420,4
195421,4
195422,4
195423,3
195424,3
195425,3
195426,3
195427,5
195428,5
195429,2
195430,4
195431,4
195432,4
195433,4
195434,4
195435,3
195436,3
195437,3
195438,4
195439,4
195440,4
195441,1
195442,1
195443,2
195444,2
195445,4
195446,4
195447,1
195448,1
195449,1
195450,1
195451,1
195452,3
195453,5
195454,5
195455,5
195456,3
195457,3
195458,4
195459,1
195460,1
195461,1
195462,1
195463,1
195464,1
195465,2
195466,5
195467,3
195468,3
195469,3
195470,3
195471,3
195472,3
195473,4
195474,4
195475,3
195476,3
195477,1
195478,1
195479,4
195480,4
195481,4
195482,3
195483,3
195484,3
195485,3
195486,4
195487,1
195488,3
195489,3
195490,3
195491,3
195492,3
195493,3
195494,3
195495,3
195496,3
195497,3
195498,3
195499,5
195500,2
195501,4
195502,4
195503,4
195504,4
195505,4
195506,4
195507,3
195508,3
195509,3
195510,5
195511,1
195512,1
195513,3
195514,3
195515,3
195516,3
195517,3
195518,3
195519,3
195520,5
195521,5
195522,1
195523,2
195524,2
195525,4
195526,4
195527,3
195528,3
195529,3
195530,3
195531,3
195532,3
195533,5
195534,5
195535,2
195536,1
195537,4
195538,4
195539,3
195540,3
195541,3
195542,3
195543,3
195544,3
195545,5
195546,5
195547,5
195548,2
195549,4
195550,4
195551,4
195552,3
195553,3
195554,3
195555,3
195556,5
195557,5
195558,5
195559,5
195560,2
195561,4
195562,4
195563,4
195564,4
195565,4
195566,4
195567,4
195568,4
195569,4
195570,4
195571,4
195572,4
195573,5
195574,5
195575,5
195576,3
195577,3
195578,3
195579,3
195580,3
195581,3
195582,3
195583,3
195584,4
195585,4
195586,1
195587,1
195588,1
195589,1
195590,3
195591,1
195592,1
195593,1
195594,1
195595,2
195596,5
195597,5
195598,5
195599,5
195600,5
195601,5
195602,5
195603,5
195604,5
195605,1
195606,4
195607,4
195608,4
195609,4
195610,1
195611,1
195612,1
195613,1
195614,2
195615,2
195616,2
195617,4
195618,4
195619,4
195620,4
195621,4
195622,4
195623,4
195624,4
195625,1
195626,1
195627,1
195628,1
195629,2
195630,4
195631,4
195632,4
195633,4
195634,4
195635,3
195636,1
195637,3
195638,4
195639,4
195640,4
195641,4
195642,4
195643,4
195644,4
195645,4
195646,3
195647,3
195648,4
195649,4
195650,2
195651,1
195652,5
195653,5
195654,3
195655,3
195656,4
195657,4
195658,4
195659,1
195660,1
195661,1
195662,2
195663,4
195664,4
195665,4
195666,3
195667,3
195668,3
195669,4
195670,4
195671,1
195672,1
195673,2
195674,2
195675,4
195676,4
195677,4
195678,4
195679,4
195680,3
195681,4
195682,4
195683,4
195684,1
195685,2
195686,5
195687,3
195688,3
195689,3
195690,4
195691,1
195692,1
195693,1
195694,5
195695,5
195696,3
195697,3
195698,3
195699,3
195700,3
195701,3
195702,3
195703,3
195704,3
195705,3
195706,3
195707,5
195708,2
195709,4
195710,4
195711,4
195712,4
195713,1
195714,1
195715,1
195716,1
195717,1
195718,1
195719,2
195720,2
195721,2
195722,2
195723,2
195724,2
195725,2
195726,2
195727,2
195728,2
195729,5
195730,5
195731,5
195732,2
195733,2
195734,2
195735,3
195736,3
195737,3
195738,1
195739,1
195740,1
195741,1
195742,1
195743,2
195744,2
195745,1
195746,3
195747,5
195748,3
195749,3
195750,4
195751,4
195752,4
195753,4
195754,4
195755,4
195756,1
195757,1
195758,1
195759,5
195760,5
195761,5
195762,3
195763,4
195764,4
195765,4
195766,4
195767,2
195768,4
195769,1
195770,1
195771,1
195772,1
195773,2
195774,3
195775,3
195776,3
195777,3
195778,1
195779,1
195780,1
195781,1
195782,1
195783,1
195784,1
195785,5
195786,5
195787,5
195788,1
195789,1
195790,1
195791,1
195792,1
195793,1
195794,1
195795,5
195796,5
195797,5
195798,5
195799,1
195800,1
195801,1
195802,1
195803,1
195804,1
195805,1
195806,1
195807,1
195808,1
195809,1
195810,2
195811,2
195812,4
195813,4
195814,4
195815,4
195816,4
195817,4
195818,4
195819,4
195820,1
195821,1
195822,1
195823,1
195824,5
195825,5
195826,1
195827,1
195828,1
195829,1
195830,1
195831,2
195832,2
195833,2
195834,5
195835,5
195836,5
195837,3
195838,4
195839,4
195840,4
195841,4
195842,4
195843,4
195844,4
195845,2
195846,2
195847,1
195848,1
195849,1
195850,1
195851,1
195852,4
195853,4
195854,2
195855,2
195856,2
195857,5
195858,5
195859,5
195860,5
195861,3
195862,3
195863,4
195864,4
195865,4
195866,4
195867,4
195868,4
195869,1
195870,1
195871,1
195872,1
195873,1
195874,5
195875,4
195876,4
195877,4
195878,4
195879,4
195880,2
195881,5
195882,5
195883,3
195884,3
195885,3
195886,3
195887,3
195888,3
195889,3
195890,3
195891,1
195892,4
195893,4
195894,4
195895,2
195896,2
195897,5
195898,5
195899,4
195900,4
195901,4
195902,2
195903,2
195904,2
195905,2
195906,2
195907,2
195908,2
195909,2
195910,2
195911,2
195912,2
195913,2
195914,2
195915,2
195916,4
195917,2
195918,2
195919,4
195920,4
195921,1
195922,1
195923,4
195924,4
195925,4
195926,4
195927,4
195928,1
195929,1
195930,1
195931,1
195932,1
195933,1
195934,1
195935,1
195936,1
195937,1
195938,2
195939,2
195940,2
195941,4
195942,1
195943,1
195944,1
195945,2
195946,2
195947,2
195948,2
195949,2
195950,2
195951,2
195952,2
195953,2
195954,2
195955,2
195956,2
195957,3
195958,5
195959,1
195960,1
195961,1
195962,2
195963,2
195964,2
195965,2
195966,2
195967,2
195968,2
195969,1
195970,1
195971,4
195972,4
195973,4
195974,4
195975,4
195976,4
195977,4
195978,1
195979,1
195980,1
195981,1
195982,1
195983,4
195984,2
195985,2
195986,2
195987,2
195988,2
195989,1
195990,5
195991,5
195992,3
195993,4
195994,1
195995,1
195996,1
195997,1
195998,1
195999,1
196000,4
196001,2
196002,2
196003,2
196004,2
196005,1
196006,1
196007,1
196008,1
196009,2
196010,2
196011,2
196012,2
196013,2
196014,2
196015,5
196016,5
196017,5
196018,5
196019,1
196020,1
196021,1
196022,1
196023,1
196024,2
196025,2
196026,2
196027,2
196028,2
196029,4
196030,4
196031,1
196032,1
196033,1
196034,1
196035,1
196036,1
196037,1
196038,1
196039,5
196040,2
196041,2
196042,4
196043,4
196044,4
196045,3
196046,3
196047,3
196048,3
196049,5
196050,5
196051,5
196052,5
196053,5
196054,2
196055,2
196056,2
196057,4
196058,4
196059,4
196060,4
196061,4
196062,3
196063,3
196064,3
196065,5
196066,5
196067,5
196068,2
196069,2
196070,2
196071,2
196072,4
196073,4
196074,3
196075,3
196076,3
196077,5
196078,5
196079,5
196080,5
196081,2
196082,2
196083,4
196084,4
196085,4
196086,3
196087,3
196088,3
196089,5
196090,5
196091,5
196092,5
196093,5
196094,5
196095,2
196096,4
196097,4
196098,5
196099,3
196100,3
196101,4
196102,5
196103,2
196104,2
196105,2
196106,2
196107,2
196108,4
196109,4
196110,4
196111,4
196112,3
196113,3
196114,3
196115,3
196116,3
196117,3
196118,5
196119,5
196120,5
196121,2
196122,2
196123,1
196124,1
196125,1
196126,5
196127,5
196128,1
196129,4
196130,4
196131,1
196132,1
196133,1
196134,1
196135,1
196136,1
196137,1
196138,1
196139,1
196140,1
196141,1
196142,2
196143,2
196144,2
196145,2
196146,2
196147,3
196148,4
196149,1
196150,2
196151,2
196152,2
196153,2
196154,2
196155,2
196156,1
196157,1
196158,5
196159,5
196160,5
196161,5
196162,3
196163,2
196164,2
196165,4
196166,4
196167,1
196168,1
196169,1
196170,1
196171,1
196172,1
196173,1
196174,2
196175,2
196176,2
196177,2
196178,2
196179,2
196180,2
196181,5
196182,2
196183,1
196184,1
196185,1
196186,4
196187,4
196188,4
196189,1
196190,1
196191,1
196192,1
196193,3
196194,2
196195,2
196196,4
196197,4
196198,4
196199,4
196200,4
196201,4
196202,4
196203,4
196204,4
196205,2
196206,2
196207,2
196208,2
196209,4
196210,1
196211,5
196212,5
196213,2
196214,2
196215,1
196216,1
196217,3
196218,3
196219,3
196220,3
196221,3
196222,2
196223,2
196224,2
196225,2
196226,2
196227,5
196228,5
196229,4
196230,4
196231,4
196232,4
196233,4
196234,3
196235,3
196236,5
196237,2
196238,1
196239,4
196240,4
196241,4
196242,4
196243,4
196244,2
196245,2
196246,2
196247,2
196248,2
196249,2
196250,2
196251,2
196252,2
196253,2
196254,5
196255,2
196256,2
196257,2
196258,2
196259,2
196260,2
196261,2
196262,4
196263,4
196264,3
196265,5
196266,5
196267,5
196268,5
196269,1
196270,1
196271,1
196272,1
196273,1
196274,2
196275,2
196276,1
196277,1
196278,2
196279,2
196280,2
196281,2
196282,2
196283,2
196284,2
196285,2
196286,2
196287,2
196288,5
196289,5
196290,5
196291,1
196292,1
196293,5
196294,2
196295,1
196296,1
196297,1
196298,4
196299,4
196300,4
196301,3
196302,3
196303,5
196304,5
196305,2
196306,2
196307,2
196308,4
196309,4
196310,4
196311,4
196312,4
196313,4
196314,1
196315,1
196316,1
196317,1
196318,1
196319,1
196320,1
196321,1
196322,1
196323,1
196324,2
196325,2
196326,2
196327,5
196328,1
196329,1
196330,1
196331,2
196332,2
196333,2
196334,2
196335,2
196336,2
196337,1
196338,1
196339,1
196340,1
196341,1
196342,1
196343,1
196344,1
196345,1
196346,1
196347,1
196348,1
196349,5
196350,5
196351,3
196352,1
196353,1
196354,1
196355,1
196356,1
196357,2
196358,2
196359,2
196360,2
196361,4
196362,4
196363,1
196364,1
196365,1
196366,1
196367,1
196368,1
196369,1
196370,1
196371,1
196372,1
196373,1
196374,1
196375,1
196376,1
196377,4
196378,4
196379,2
196380,5
196381,5
196382,5
196383,5
196384,4
196385,1
196386,1
196387,1
196388,1
196389,1
196390,2
196391,2
196392,2
196393,4
196394,1
196395,1
196396,2
196397,2
196398,4
196399,4
196400,4
196401,4
196402,4
196403,1
196404,1
196405,1
196406,1
196407,2
196408,1
196409,1
196410,1
196411,5
196412,3
196413,4
196414,4
196415,4
196416,4
196417,4
196418,4
196419,1
196420,1
196421,2
196422,2
196423,2
196424,2
196425,1
196426,2
196427,2
196428,1
196429,1
196430,4
196431,2
196432,2
196433,2
196434,2
196435,1
196436,1
196437,5
196438,5
196439,2
196440,2
196441,2
196442,2
196443,2
196444,2
196445,2
196446,2
196447,2
196448,2
196449,3
196450,3
196451,3
196452,3
196453,4
196454,4
196455,4
196456,4
196457,4
196458,4
196459,4
196460,4
196461,4
196462,3
196463,4
196464,4
196465,2
196466,1
196467,1
196468,1
196469,1
196470,1
196471,1
196472,1
196473,1
196474,1
196475,1
196476,1
196477,1
196478,4
196479,4
196480,2
196481,2
196482,3
196483,4
196484,4
196485,4
196486,4
196487,4
196488,4
196489,1
196490,5
196491,5
196492,3
196493,5
196494,5
196495,5
196496,5
196497,5
196498,5
196499,2
196500,2
196501,4
196502,4
196503,3
196504,3
196505,5
196506,5
196507,5
196508,3
196509,3
196510,3
196511,3
196512,3
196513,4
196514,4
196515,4
196516,1
196517,1
196518,1
196519,1
196520,3
196521,5
196522,5
196523,5
196524,5
196525,3
196526,3
196527,3
196528,3
196529,3
196530,3
196531,3
196532,3
196533,3
196534,4
196535,4
196536,4
196537,1
196538,1
196539,1
196540,1
196541,4
196542,4
196543,4
196544,4
196545,4
196546,4
196547,5
196548,1
196549,5
196550,3
196551,3
196552,3
196553,3
196554,3
196555,3
196556,3
196557,4
196558,4
196559,4
196560,1
196561,1
196562,1
196563,1
196564,2
196565,2
196566,2
196567,2
196568,4
196569,4
196570,1
196571,1
196572,1
196573,1
196574,1
196575,1
196576,1
196577,4
196578,4
196579,5
196580,1
196581,1
196582,1
196583,1
196584,1
196585,1
196586,1
196587,1
196588,1
196589,1
196590,2
196591,4
196592,1
196593,1
196594,1
196595,1
196596,1
196597,1
196598,1
196599,1
196600,1
196601,1
196602,1
196603,2
196604,2
196605,1
196606,4
196607,4
196608,4
196609,4
196610,4
196611,4
196612,3
196613,5
196614,5
196615,5
196616,1
196617,4
196618,4
196619,4
196620,4
196621,4
196622,4
196623,4
196624,4
196625,4
196626,5
196627,5
196628,5
196629,2
196630,5
196631,5
196632,4
196633,4
196634,4
196635,4
196636,4
196637,4
196638,4
196639,2
196640,3
196641,3
196642,3
196643,3
196644,1
196645,1
196646,5
196647,5
196648,3
196649,1
196650,3
196651,4
196652,4
196653,4
196654,4
196655,4
196656,3
196657,3
196658,5
196659,5
196660,5
196661,1
196662,2
196663,4
196664,3
196665,3
196666,3
196667,3
196668,3
196669,4
196670,4
196671,4
196672,4
196673,4
196674,2
196675,3
196676,5
196677,5
196678,5
196679,5
196680,5
196681,5
196682,5
196683,5
196684,2
196685,2
196686,3
196687,5
196688,3
196689,3
196690,3
196691,3
196692,3
196693,3
196694,4
196695,2
196696,2
196697,4
196698,1
196699,1
196700,5
196701,5
196702,5
196703,5
196704,3
196705,4
196706,4
196707,4
196708,4
196709,2
196710,5
196711,5
196712,5
196713,5
196714,5
196715,3
196716,3
196717,3
196718,4
196719,4
196720,4
196721,4
196722,4
196723,4
196724,1
196725,1
196726,1
196727,4
196728,4
196729,4
196730,4
196731,4
196732,4
196733,4
196734,1
196735,1
196736,1
196737,1
196738,4
196739,4
196740,4
196741,4
196742,1
196743,1
196744,1
196745,1
196746,1
196747,1
196748,1
196749,4
196750,4
196751,1
196752,4
196753,4
196754,4
196755,4
196756,4
196757,4
196758,4
196759,4
196760,4
196761,4
196762,5
196763,1
196764,4
196765,4
196766,4
196767,4
196768,4
196769,1
196770,1
196771,1
196772,1
196773,1
196774,2
