,microstates
104194,4
104195,4
104196,4
104197,4
104198,5
104199,5
104200,5
104201,2
104202,2
104203,2
104204,2
104205,2
104206,2
104207,2
104208,5
104209,5
104210,5
104211,5
104212,2
104213,1
104214,1
104215,2
104216,2
104217,2
104218,4
104219,2
104220,2
104221,2
104222,2
104223,2
104224,2
104225,5
104226,5
104227,1
104228,1
104229,1
104230,1
104231,1
104232,4
104233,3
104234,3
104235,4
104236,4
104237,1
104238,1
104239,1
104240,5
104241,4
104242,3
104243,3
104244,3
104245,3
104246,4
104247,4
104248,1
104249,5
104250,2
104251,2
104252,2
104253,5
104254,5
104255,1
104256,1
104257,3
104258,4
104259,1
104260,1
104261,4
104262,4
104263,4
104264,1
104265,2
104266,2
104267,5
104268,5
104269,5
104270,5
104271,5
104272,1
104273,2
104274,2
104275,2
104276,1
104277,1
104278,4
104279,5
104280,5
104281,4
104282,4
104283,4
104284,4
104285,4
104286,4
104287,4
104288,1
104289,5
104290,5
104291,4
104292,4
104293,4
104294,4
104295,4
104296,4
104297,3
104298,5
104299,5
104300,4
104301,4
104302,4
104303,4
104304,1
104305,1
104306,1
104307,5
104308,5
104309,3
104310,1
104311,1
104312,5
104313,5
104314,3
104315,5
104316,5
104317,5
104318,2
104319,1
104320,3
104321,5
104322,5
104323,3
104324,4
104325,4
104326,4
104327,1
104328,1
104329,2
104330,4
104331,4
104332,4
104333,4
104334,2
104335,2
104336,5
104337,5
104338,4
104339,2
104340,5
104341,4
104342,4
104343,2
104344,2
104345,4
104346,1
104347,1
104348,2
104349,4
104350,2
104351,1
104352,4
104353,4
104354,4
104355,2
104356,5
104357,5
104358,1
104359,1
104360,1
104361,5
104362,3
104363,4
104364,4
104365,4
104366,5
104367,5
104368,5
104369,4
104370,4
104371,5
104372,5
104373,3
104374,4
104375,1
104376,1
104377,1
104378,1
104379,4
104380,3
104381,5
104382,2
104383,4
104384,5
104385,5
104386,2
104387,2
104388,2
104389,5
104390,5
104391,4
104392,4
104393,4
104394,4
104395,3
104396,2
104397,4
104398,4
104399,4
104400,3
104401,2
104402,2
104403,3
104404,4
104405,4
104406,5
104407,3
104408,3
104409,4
104410,4
104411,1
104412,1
104413,1
104414,2
104415,2
104416,3
104417,4
104418,4
104419,4
104420,1
104421,1
104422,1
104423,1
104424,1
104425,1
104426,5
104427,5
104428,4
104429,5
104430,5
104431,1
104432,1
104433,3
104434,4
104435,1
104436,1
104437,2
104438,3
104439,3
104440,4
104441,4
104442,4
104443,2
104444,2
104445,4
104446,5
104447,3
104448,3
104449,3
104450,4
104451,4
104452,4
104453,4
104454,3
104455,5
104456,4
104457,4
104458,4
104459,4
104460,4
104461,1
104462,1
104463,3
104464,3
104465,3
104466,3
104467,3
104468,4
104469,4
104470,4
104471,4
104472,5
104473,5
104474,2
104475,4
104476,4
104477,4
104478,4
104479,1
104480,1
104481,3
104482,3
104483,5
104484,5
104485,3
104486,4
104487,5
104488,5
104489,3
104490,4
104491,5
104492,3
104493,3
104494,3
104495,1
104496,1
104497,1
104498,4
104499,4
104500,1
104501,5
104502,4
104503,2
104504,2
104505,1
104506,1
104507,4
104508,3
104509,3
104510,4
104511,4
104512,1
104513,2
104514,2
104515,2
104516,2
104517,1
104518,1
104519,1
104520,1
104521,5
104522,5
104523,5
104524,4
104525,4
104526,4
104527,1
104528,1
104529,2
104530,2
104531,4
104532,1
104533,1
104534,1
104535,5
104536,1
104537,1
104538,1
104539,1
104540,4
104541,3
104542,5
104543,1
104544,1
104545,4
104546,5
104547,1
104548,1
104549,4
104550,1
104551,1
104552,4
104553,4
104554,2
104555,1
104556,4
104557,4
104558,3
104559,1
104560,1
104561,2
104562,4
104563,1
104564,4
104565,2
104566,5
104567,5
104568,1
104569,1
104570,1
104571,1
104572,1
104573,3
104574,3
104575,2
104576,2
104577,5
104578,2
104579,1
104580,4
104581,4
104582,3
104583,2
104584,2
104585,2
104586,4
104587,4
104588,4
104589,4
104590,4
104591,5
104592,2
104593,2
104594,4
104595,4
104596,4
104597,4
104598,4
104599,4
104600,2
104601,2
104602,2
104603,1
104604,4
104605,2
104606,2
104607,3
104608,5
104609,1
104610,5
104611,2
104612,4
104613,4
104614,4
104615,4
104616,4
104617,4
104618,1
104619,3
104620,3
104621,3
104622,2
104623,2
104624,2
104625,2
104626,2
104627,5
104628,5
104629,2
104630,5
104631,1
104632,4
104633,4
104634,4
104635,1
104636,4
104637,1
104638,2
104639,2
104640,2
104641,4
104642,4
104643,4
104644,4
104645,4
104646,1
104647,1
104648,1
104649,4
104650,4
104651,4
104652,4
104653,4
104654,4
104655,4
104656,2
104657,4
104658,4
104659,4
104660,4
104661,1
104662,4
104663,5
104664,2
104665,4
104666,4
104667,2
104668,1
104669,4
104670,3
104671,5
104672,5
104673,5
104674,2
104675,2
104676,5
104677,5
104678,5
104679,5
104680,5
104681,5
104682,5
104683,3
104684,2
104685,2
104686,2
104687,2
104688,4
104689,5
104690,2
104691,2
104692,5
104693,5
104694,5
104695,2
104696,1
104697,1
104698,4
104699,4
104700,4
104701,4
104702,4
104703,2
104704,5
104705,5
104706,5
104707,1
104708,2
104709,2
104710,1
104711,4
104712,4
104713,4
104714,4
104715,3
104716,2
104717,2
104718,3
104719,3
104720,5
104721,2
104722,1
104723,4
104724,4
104725,1
104726,1
104727,1
104728,1
104729,4
104730,5
104731,5
104732,5
104733,5
104734,5
104735,5
104736,4
104737,5
104738,4
104739,1
104740,1
104741,1
104742,1
104743,1
104744,4
104745,5
104746,5
104747,5
104748,5
104749,5
104750,2
104751,2
104752,4
104753,4
104754,4
104755,4
104756,4
104757,4
104758,1
104759,1
104760,1
104761,1
104762,4
104763,4
104764,4
104765,4
104766,4
104767,4
104768,3
104769,3
104770,5
104771,5
104772,4
104773,4
104774,2
104775,2
104776,2
104777,1
104778,3
104779,4
104780,2
104781,4
104782,1
104783,1
104784,5
104785,5
104786,5
104787,3
104788,4
104789,4
104790,4
104791,5
104792,5
104793,5
104794,5
104795,5
104796,4
104797,4
104798,4
104799,4
104800,4
104801,4
104802,4
104803,2
104804,2
104805,3
104806,2
104807,5
104808,1
104809,1
104810,1
104811,5
104812,5
104813,2
104814,2
104815,5
104816,5
104817,5
104818,5
104819,2
104820,1
104821,5
104822,5
104823,4
104824,4
104825,2
104826,5
104827,4
104828,4
104829,2
104830,5
104831,5
104832,5
104833,5
104834,5
104835,5
104836,3
104837,4
104838,4
104839,4
104840,4
104841,2
104842,1
104843,1
104844,1
104845,1
104846,5
104847,1
104848,1
104849,4
104850,4
104851,2
104852,2
104853,1
104854,2
104855,2
104856,2
104857,4
104858,4
104859,2
104860,5
104861,2
104862,2
104863,2
104864,4
104865,2
104866,2
104867,1
104868,1
104869,2
104870,2
104871,2
104872,4
104873,4
104874,4
104875,1
104876,1
104877,2
104878,2
104879,4
104880,4
104881,2
104882,5
104883,2
104884,2
104885,2
104886,3
104887,3
104888,3
104889,3
104890,3
104891,3
104892,3
104893,1
104894,1
104895,3
104896,5
104897,3
104898,3
104899,3
104900,5
104901,4
104902,4
104903,1
104904,3
104905,3
104906,2
104907,2
104908,2
104909,4
104910,4
104911,4
104912,2
104913,1
104914,1
104915,1
104916,4
104917,4
104918,4
104919,4
104920,4
104921,4
104922,4
104923,4
104924,2
104925,2
104926,4
104927,4
104928,4
104929,2
104930,2
104931,4
104932,1
104933,1
104934,1
104935,1
104936,1
104937,1
104938,1
104939,4
104940,4
104941,4
104942,4
104943,5
104944,4
104945,4
104946,5
104947,4
104948,4
104949,4
104950,2
104951,2
104952,2
104953,5
104954,5
104955,5
104956,5
104957,5
104958,5
104959,2
104960,2
104961,2
104962,2
104963,2
104964,3
104965,4
104966,4
104967,1
104968,1
104969,1
104970,1
104971,1
104972,5
104973,2
104974,2
104975,2
104976,2
104977,1
104978,5
104979,5
104980,5
104981,2
104982,2
104983,2
104984,2
104985,2
104986,4
104987,2
104988,5
104989,2
104990,2
104991,5
104992,4
104993,4
104994,4
104995,4
104996,5
104997,4
104998,4
104999,4
105000,2
105001,2
105002,2
105003,4
105004,4
105005,4
105006,2
105007,1
105008,4
105009,3
105010,5
105011,5
105012,5
105013,5
105014,2
105015,2
105016,2
105017,2
105018,2
105019,5
105020,5
105021,3
105022,1
105023,5
105024,5
105025,2
105026,2
105027,2
105028,4
105029,4
105030,4
105031,4
105032,4
105033,4
105034,1
105035,4
105036,1
105037,4
105038,2
105039,4
105040,1
105041,1
105042,1
105043,1
105044,1
105045,1
105046,1
105047,4
105048,4
105049,4
105050,4
105051,2
105052,2
105053,2
105054,4
105055,4
105056,4
105057,2
105058,2
105059,2
105060,2
105061,1
105062,2
105063,4
105064,4
105065,4
105066,4
105067,1
105068,2
105069,4
105070,4
105071,5
105072,2
105073,5
105074,5
105075,5
105076,5
105077,5
105078,5
105079,1
105080,1
105081,2
105082,2
105083,1
105084,1
105085,2
105086,2
105087,5
105088,1
105089,1
105090,1
105091,1
105092,1
105093,1
105094,2
105095,2
105096,2
105097,2
105098,5
105099,2
105100,2
105101,3
105102,5
105103,5
105104,1
105105,1
105106,1
105107,4
105108,4
105109,4
105110,1
105111,4
105112,2
105113,2
105114,5
105115,5
105116,5
105117,2
105118,2
105119,4
105120,4
105121,3
105122,5
105123,5
105124,3
105125,2
105126,4
105127,3
105128,5
105129,5
105130,5
105131,5
105132,3
105133,5
105134,5
105135,4
105136,2
105137,2
105138,2
105139,2
105140,2
105141,5
105142,5
105143,2
105144,2
105145,2
105146,2
105147,4
105148,2
105149,1
105150,1
105151,1
105152,1
105153,4
105154,4
105155,1
105156,1
105157,3
105158,4
105159,4
105160,4
105161,3
105162,3
105163,5
105164,5
105165,2
105166,2
105167,2
105168,2
105169,2
105170,2
105171,1
105172,5
105173,5
105174,2
105175,2
105176,2
105177,2
105178,2
105179,2
105180,2
105181,2
105182,5
105183,5
105184,5
105185,2
105186,5
105187,3
105188,4
105189,4
105190,4
105191,1
105192,4
105193,4
105194,1
105195,1
105196,4
105197,4
105198,4
105199,4
105200,4
105201,4
105202,2
105203,2
105204,2
105205,5
105206,2
105207,2
105208,3
105209,4
105210,4
105211,4
105212,1
105213,1
105214,4
105215,4
105216,4
105217,4
105218,4
105219,4
105220,5
105221,2
105222,2
105223,2
105224,4
105225,3
105226,1
105227,2
105228,1
105229,1
105230,4
105231,4
105232,4
105233,4
105234,2
105235,2
105236,5
105237,3
105238,3
105239,3
105240,5
105241,5
105242,5
105243,5
105244,5
105245,5
105246,5
105247,5
105248,5
105249,5
105250,3
105251,3
105252,1
105253,4
105254,4
105255,4
105256,2
105257,4
105258,4
105259,4
105260,4
105261,1
105262,1
105263,5
105264,5
105265,5
105266,5
105267,5
105268,5
105269,5
105270,5
105271,2
105272,2
105273,2
105274,2
105275,2
105276,2
105277,2
105278,2
105279,1
105280,2
105281,5
105282,5
105283,5
105284,5
105285,5
105286,1
105287,2
105288,5
105289,1
105290,1
105291,4
105292,4
105293,4
105294,3
105295,3
105296,4
105297,4
105298,4
105299,4
105300,4
105301,4
105302,4
105303,1
105304,1
105305,1
105306,4
105307,4
105308,4
105309,4
105310,4
105311,4
105312,3
105313,1
105314,1
105315,5
105316,5
105317,5
105318,5
105319,2
105320,3
105321,1
105322,1
105323,1
105324,2
105325,2
105326,2
105327,2
105328,2
105329,2
105330,2
105331,2
105332,4
105333,4
105334,4
105335,2
105336,2
105337,2
105338,2
105339,2
105340,2
105341,4
105342,4
105343,4
105344,4
105345,1
105346,3
105347,5
105348,1
105349,1
105350,2
105351,2
105352,2
105353,2
105354,4
105355,4
105356,4
105357,4
105358,1
105359,3
105360,2
105361,2
105362,2
105363,2
105364,2
105365,2
105366,4
105367,4
105368,4
105369,4
105370,4
105371,1
105372,3
105373,3
105374,3
105375,3
105376,3
105377,3
105378,3
105379,3
105380,4
105381,2
105382,2
105383,2
105384,4
105385,4
105386,4
105387,4
105388,4
105389,4
105390,4
105391,3
105392,4
105393,4
105394,3
105395,2
105396,2
105397,2
105398,2
105399,1
105400,1
105401,2
105402,5
105403,1
105404,2
105405,4
105406,4
105407,4
105408,2
105409,2
105410,2
105411,5
105412,5
105413,5
105414,5
105415,5
105416,5
105417,5
105418,5
105419,5
105420,1
105421,2
105422,5
105423,2
105424,2
105425,5
105426,5
105427,5
105428,2
105429,1
105430,1
105431,1
105432,5
105433,2
105434,2
105435,2
105436,5
105437,5
105438,5
105439,5
105440,5
105441,5
105442,3
105443,4
105444,1
105445,1
105446,1
105447,1
105448,5
105449,5
105450,5
105451,5
105452,5
105453,5
105454,5
105455,5
105456,2
105457,1
105458,1
105459,4
105460,4
105461,5
105462,5
105463,2
105464,1
105465,4
105466,2
105467,2
105468,2
105469,5
105470,5
105471,2
105472,5
105473,5
105474,2
105475,2
105476,1
105477,1
105478,4
105479,4
105480,2
105481,2
105482,2
105483,1
105484,5
105485,5
105486,5
105487,5
105488,5
105489,5
105490,5
105491,5
105492,3
105493,1
105494,1
105495,1
105496,1
105497,1
105498,4
105499,4
105500,4
105501,2
105502,2
105503,2
105504,2
105505,2
105506,5
105507,4
105508,4
105509,2
105510,1
105511,5
105512,5
105513,5
105514,5
105515,5
105516,5
105517,5
105518,2
105519,1
105520,2
105521,2
105522,1
105523,5
105524,2
105525,1
105526,4
105527,1
105528,5
105529,5
105530,1
105531,4
105532,2
105533,4
105534,2
105535,2
105536,2
105537,2
105538,2
105539,2
105540,2
105541,5
105542,5
105543,2
105544,2
105545,5
105546,5
105547,2
105548,2
105549,5
105550,5
105551,5
105552,5
105553,5
105554,5
105555,5
105556,3
105557,4
105558,2
105559,5
105560,4
105561,4
105562,4
105563,4
105564,4
105565,3
105566,5
105567,1
105568,1
105569,4
105570,5
105571,2
105572,5
105573,5
105574,5
105575,5
105576,5
105577,5
105578,3
105579,3
105580,5
105581,5
105582,5
105583,3
105584,4
105585,4
105586,5
105587,1
105588,1
105589,5
105590,2
105591,4
105592,4
105593,5
105594,1
105595,2
105596,1
105597,5
105598,5
105599,1
105600,1
105601,1
105602,2
105603,2
105604,2
105605,5
105606,5
105607,2
105608,2
105609,1
105610,2
105611,1
105612,1
105613,5
105614,5
105615,4
105616,4
105617,5
105618,5
105619,5
105620,3
105621,4
105622,2
105623,2
105624,2
105625,1
105626,4
105627,4
105628,4
105629,1
105630,1
105631,5
105632,2
105633,5
105634,1
105635,5
105636,2
105637,1
105638,1
105639,2
105640,3
105641,4
105642,3
105643,5
105644,5
105645,5
105646,3
105647,2
105648,1
105649,3
105650,4
105651,2
105652,2
105653,1
105654,1
105655,5
105656,5
105657,3
105658,5
105659,3
105660,3
105661,4
105662,2
105663,1
105664,1
105665,1
105666,1
105667,4
105668,2
105669,2
105670,5
105671,5
105672,5
105673,1
105674,1
105675,1
105676,2
105677,2
105678,4
105679,4
105680,1
105681,1
105682,1
105683,1
105684,1
105685,5
105686,5
105687,1
105688,1
105689,1
105690,1
105691,4
105692,4
105693,2
105694,2
105695,2
105696,2
105697,1
105698,4
105699,3
105700,1
105701,4
105702,4
105703,1
105704,1
105705,1
105706,1
105707,5
105708,4
105709,3
105710,3
105711,3
105712,4
105713,2
105714,4
105715,4
105716,5
105717,5
105718,1
105719,1
105720,2
105721,2
105722,2
105723,1
105724,3
105725,2
105726,2
105727,4
105728,4
105729,4
105730,1
105731,2
105732,5
105733,3
105734,4
105735,4
105736,4
105737,4
105738,4
105739,4
105740,3
105741,4
105742,2
105743,4
105744,1
105745,1
105746,3
105747,3
105748,4
105749,4
105750,4
105751,4
105752,5
105753,2
105754,4
105755,4
105756,4
105757,4
105758,4
105759,2
105760,3
105761,3
105762,3
105763,4
105764,4
105765,4
105766,2
105767,2
105768,2
105769,4
105770,4
105771,1
105772,5
105773,5
105774,3
105775,3
105776,4
105777,3
105778,5
105779,5
105780,3
105781,4
105782,4
105783,5
105784,5
105785,5
105786,3
105787,5
105788,5
105789,2
105790,4
105791,3
105792,3
105793,3
105794,5
105795,5
105796,4
105797,4
105798,5
105799,5
105800,5
105801,5
105802,5
105803,4
105804,1
105805,1
105806,1
105807,1
105808,2
105809,2
105810,5
105811,5
105812,1
105813,1
105814,2
105815,2
105816,2
105817,4
105818,4
105819,4
105820,4
105821,4
105822,1
105823,1
105824,1
105825,2
105826,5
105827,5
105828,5
105829,2
105830,2
105831,2
105832,2
105833,2
105834,2
105835,5
105836,5
105837,5
105838,5
105839,5
105840,2
105841,2
105842,1
105843,1
105844,5
105845,5
105846,1
105847,1
105848,1
105849,3
105850,4
105851,4
105852,4
105853,2
105854,2
105855,2
105856,5
105857,4
105858,2
105859,2
105860,4
105861,4
105862,4
105863,4
105864,4
105865,1
105866,1
105867,1
105868,1
105869,1
105870,4
105871,4
105872,4
105873,1
105874,1
105875,1
105876,1
105877,5
105878,4
105879,2
105880,5
105881,5
105882,2
105883,2
105884,5
105885,5
105886,5
105887,5
105888,2
105889,4
105890,3
105891,1
105892,1
105893,4
105894,5
105895,5
105896,5
105897,1
105898,3
105899,3
105900,1
105901,1
105902,4
105903,4
105904,4
105905,4
105906,4
105907,4
105908,4
105909,3
105910,5
105911,4
105912,4
105913,4
105914,3
105915,5
105916,1
105917,2
105918,1
105919,1
105920,3
105921,3
105922,2
105923,3
105924,5
105925,5
105926,2
105927,2
105928,2
105929,2
105930,2
105931,1
105932,5
105933,2
105934,2
105935,2
105936,2
105937,2
105938,5
105939,3
105940,4
105941,4
105942,4
105943,4
105944,4
105945,4
105946,4
105947,4
105948,1
105949,5
105950,2
105951,1
105952,1
105953,1
105954,1
105955,2
105956,5
105957,1
105958,1
105959,1
105960,2
105961,2
105962,1
105963,1
105964,1
105965,1
105966,2
105967,5
105968,5
105969,3
105970,5
105971,5
105972,2
105973,1
105974,2
105975,4
105976,1
105977,3
105978,1
105979,1
105980,1
105981,5
105982,1
105983,1
105984,1
105985,1
105986,5
105987,3
105988,3
105989,1
105990,1
105991,5
105992,5
105993,3
105994,4
105995,2
105996,1
105997,1
105998,1
105999,2
106000,5
106001,5
106002,5
106003,1
106004,4
106005,4
106006,4
106007,2
106008,5
106009,4
106010,4
106011,4
106012,5
106013,3
106014,3
106015,1
106016,3
106017,5
106018,5
106019,4
106020,1
106021,2
106022,2
106023,2
106024,5
106025,5
106026,2
106027,2
106028,2
106029,2
106030,4
106031,4
106032,4
106033,4
106034,1
106035,1
106036,1
106037,1
106038,2
106039,2
106040,1
106041,1
106042,1
106043,1
106044,3
106045,3
106046,1
106047,4
106048,4
106049,4
106050,4
106051,2
106052,5
106053,1
106054,5
106055,5
106056,1
106057,1
106058,2
106059,2
106060,2
106061,2
106062,1
106063,5
106064,5
106065,5
106066,5
106067,5
106068,5
106069,5
106070,2
106071,5
106072,2
106073,2
106074,5
106075,5
106076,5
106077,5
106078,5
106079,5
106080,1
106081,3
106082,5
106083,5
106084,5
106085,1
106086,1
106087,5
106088,5
106089,5
106090,5
106091,2
106092,2
106093,3
106094,5
106095,1
106096,1
106097,2
106098,5
106099,3
106100,3
106101,2
106102,2
106103,2
106104,4
106105,4
106106,4
106107,4
106108,5
106109,5
106110,2
106111,2
106112,2
106113,4
106114,2
106115,5
106116,5
106117,2
106118,4
106119,2
106120,2
106121,1
106122,4
106123,4
106124,5
106125,2
106126,5
106127,5
106128,5
106129,3
106130,5
106131,5
106132,5
106133,5
106134,3
106135,1
106136,1
106137,4
106138,1
106139,1
106140,1
106141,2
106142,2
106143,2
106144,4
106145,4
106146,4
106147,3
106148,4
106149,4
106150,4
106151,4
106152,5
106153,1
106154,1
106155,1
106156,3
106157,1
106158,1
106159,1
106160,4
106161,4
106162,4
106163,1
106164,4
106165,5
106166,5
106167,5
106168,5
106169,2
106170,2
106171,5
106172,3
106173,5
106174,1
106175,1
106176,4
106177,4
106178,5
106179,3
106180,4
106181,3
106182,5
106183,5
106184,5
106185,3
106186,2
106187,1
106188,5
106189,5
106190,1
106191,1
106192,1
106193,3
106194,3
106195,4
106196,2
106197,2
106198,3
106199,3
106200,4
106201,4
106202,2
106203,2
106204,2
106205,2
106206,2
106207,2
106208,4
106209,2
106210,2
106211,2
106212,1
106213,1
106214,4
106215,5
106216,5
106217,1
106218,1
106219,4
106220,4
106221,4
106222,4
106223,1
106224,1
106225,4
106226,2
106227,1
106228,2
106229,2
106230,4
106231,4
106232,4
106233,4
106234,5
106235,5
106236,4
106237,4
106238,4
106239,2
106240,5
106241,5
106242,5
106243,5
106244,3
106245,4
106246,1
106247,1
106248,4
106249,1
106250,1
106251,1
106252,1
106253,2
106254,2
106255,2
106256,2
106257,2
106258,4
106259,1
106260,1
106261,1
106262,1
106263,3
106264,4
106265,3
106266,1
106267,5
106268,5
106269,2
106270,2
106271,2
106272,3
106273,3
106274,4
106275,4
106276,5
106277,3
106278,3
106279,2
106280,2
106281,2
106282,2
106283,1
106284,1
106285,2
106286,2
106287,3
106288,3
106289,3
106290,2
106291,3
106292,5
106293,4
106294,4
106295,4
106296,1
106297,1
106298,1
106299,1
106300,3
106301,3
106302,3
106303,3
106304,2
106305,2
106306,4
106307,4
106308,1
106309,1
106310,1
106311,3
106312,5
106313,5
106314,4
106315,5
106316,5
106317,5
106318,5
106319,5
106320,5
106321,1
106322,1
106323,1
106324,1
106325,1
106326,4
106327,4
106328,2
106329,2
106330,2
106331,2
106332,3
106333,4
106334,3
106335,3
106336,4
106337,4
106338,1
106339,1
106340,5
106341,5
106342,1
106343,5
106344,5
106345,5
106346,5
106347,5
106348,2
106349,2
106350,5
106351,1
106352,1
106353,1
106354,5
106355,5
106356,5
106357,5
106358,1
106359,1
106360,1
106361,4
106362,4
106363,4
106364,4
106365,4
106366,4
106367,4
106368,3
106369,5
106370,5
106371,4
106372,4
106373,1
106374,1
106375,2
106376,5
106377,4
106378,1
106379,5
106380,5
106381,1
106382,1
106383,1
106384,1
106385,5
106386,5
106387,5
106388,5
106389,5
106390,5
106391,2
106392,2
106393,4
106394,4
106395,3
106396,5
106397,5
106398,5
106399,5
106400,2
106401,2
106402,2
106403,2
106404,4
106405,5
106406,5
106407,5
106408,5
106409,5
106410,5
106411,5
106412,1
106413,1
106414,1
106415,4
106416,4
106417,3
106418,3
106419,3
106420,4
106421,3
106422,3
106423,5
106424,5
106425,5
106426,2
106427,2
106428,2
106429,2
106430,1
106431,1
106432,1
106433,1
106434,2
106435,2
106436,5
106437,5
106438,5
106439,5
106440,1
106441,1
106442,1
106443,1
106444,1
106445,1
106446,1
106447,4
106448,3
106449,5
106450,5
106451,2
106452,1
106453,1
106454,1
106455,1
106456,1
106457,1
106458,1
106459,5
106460,5
106461,3
106462,3
106463,2
106464,2
106465,2
106466,5
106467,1
106468,1
106469,1
106470,4
106471,4
106472,4
106473,4
106474,5
106475,1
106476,2
106477,2
106478,4
106479,4
106480,2
106481,2
106482,4
106483,2
106484,2
106485,2
106486,3
106487,1
106488,1
106489,1
106490,1
106491,1
106492,1
106493,1
106494,1
106495,3
106496,4
106497,2
106498,1
106499,1
106500,3
106501,1
106502,1
106503,1
106504,1
106505,1
106506,4
106507,4
106508,4
106509,4
106510,4
106511,4
106512,2
106513,4
106514,4
106515,2
106516,2
106517,2
106518,2
106519,2
106520,2
106521,4
106522,5
106523,5
106524,3
106525,3
106526,3
106527,3
106528,3
106529,3
106530,3
106531,4
106532,3
106533,5
106534,5
106535,5
106536,5
106537,4
106538,4
106539,4
106540,5
106541,1
106542,1
106543,2
106544,2
106545,1
106546,1
106547,5
106548,4
106549,2
106550,4
106551,4
106552,4
106553,2
106554,1
106555,1
106556,4
106557,1
106558,5
106559,4
106560,4
106561,5
106562,5
106563,5
106564,5
106565,5
106566,5
106567,5
106568,5
106569,5
106570,5
106571,1
106572,5
106573,5
106574,5
106575,5
106576,2
106577,1
106578,1
106579,4
106580,4
106581,4
106582,3
106583,5
106584,5
106585,5
106586,5
106587,5
106588,2
106589,2
106590,2
106591,2
106592,1
106593,1
106594,4
106595,4
106596,1
106597,4
106598,4
106599,4
106600,4
106601,5
106602,5
106603,5
106604,1
106605,5
106606,5
106607,1
106608,1
106609,5
106610,4
106611,4
106612,4
106613,4
106614,2
106615,2
106616,5
106617,5
106618,2
106619,5
106620,5
106621,5
106622,5
106623,4
106624,1
106625,5
106626,1
106627,5
106628,5
106629,5
106630,5
106631,5
106632,5
106633,5
106634,5
106635,2
106636,2
106637,2
106638,2
106639,2
106640,2
106641,2
106642,2
106643,4
106644,4
106645,4
106646,4
106647,4
106648,2
106649,2
106650,5
106651,5
106652,5
106653,5
106654,5
106655,1
106656,1
106657,4
106658,4
106659,4
106660,4
106661,4
106662,5
106663,4
106664,4
106665,4
106666,4
106667,4
106668,4
106669,4
106670,4
106671,4
106672,3
106673,3
106674,3
106675,3
106676,1
106677,1
106678,5
106679,5
106680,5
106681,5
106682,2
106683,2
106684,1
106685,4
106686,4
106687,4
106688,4
106689,4
106690,4
106691,2
106692,2
106693,2
106694,4
106695,1
106696,4
106697,4
106698,4
106699,4
106700,4
106701,4
106702,4
106703,4
106704,1
106705,1
106706,1
106707,1
106708,5
106709,5
106710,5
106711,5
106712,2
106713,4
106714,1
106715,4
106716,2
106717,2
106718,2
106719,2
106720,1
106721,1
106722,1
106723,1
106724,2
106725,4
106726,1
106727,1
106728,4
106729,4
106730,4
106731,2
106732,2
106733,2
106734,2
106735,2
106736,2
106737,2
106738,4
106739,2
106740,5
106741,5
106742,5
106743,5
106744,5
106745,1
106746,2
106747,1
106748,1
106749,1
106750,1
106751,4
106752,4
106753,2
106754,1
106755,5
106756,5
106757,5
106758,3
106759,1
106760,1
106761,1
106762,1
106763,1
106764,1
106765,3
106766,5
106767,5
106768,1
106769,4
106770,2
106771,2
106772,2
106773,2
106774,2
106775,2
106776,4
106777,3
106778,4
106779,4
106780,4
106781,1
106782,1
106783,4
106784,4
106785,4
106786,4
106787,4
106788,2
106789,4
106790,1
106791,1
106792,1
106793,1
106794,5
106795,1
106796,1
106797,1
106798,2
106799,2
106800,2
106801,2
106802,5
106803,5
106804,4
106805,4
106806,4
106807,1
106808,5
106809,5
106810,3
106811,1
106812,1
106813,1
106814,2
106815,1
106816,1
106817,1
106818,1
106819,1
106820,1
106821,1
106822,1
106823,2
106824,4
106825,4
106826,4
106827,1
106828,5
106829,5
106830,5
106831,4
106832,4
106833,1
106834,5
106835,5
106836,1
106837,1
106838,2
106839,2
106840,2
106841,4
106842,1
106843,1
106844,5
106845,5
106846,1
106847,1
106848,1
106849,1
106850,1
106851,5
106852,5
106853,3
106854,5
106855,5
106856,5
106857,5
106858,5
106859,5
106860,5
106861,5
106862,5
106863,4
106864,2
106865,3
106866,3
106867,5
106868,5
106869,2
106870,2
106871,4
106872,4
106873,4
106874,1
106875,1
106876,5
106877,3
106878,3
106879,4
106880,4
106881,3
106882,3
106883,4
106884,4
106885,4
106886,4
106887,2
106888,3
106889,1
106890,1
106891,1
106892,1
106893,5
106894,5
106895,5
106896,3
106897,5
106898,2
106899,2
106900,2
106901,4
106902,2
106903,2
106904,5
106905,5
106906,5
106907,5
106908,4
106909,5
106910,5
106911,5
106912,5
106913,2
106914,1
106915,1
106916,1
106917,1
106918,1
106919,1
106920,1
106921,1
106922,5
106923,5
106924,5
106925,2
106926,4
106927,4
106928,4
106929,4
106930,1
106931,1
106932,1
106933,1
106934,1
106935,1
106936,3
106937,5
106938,5
106939,5
106940,1
106941,4
106942,1
106943,5
106944,5
106945,4
106946,5
106947,5
106948,5
106949,1
106950,1
106951,4
106952,4
106953,1
106954,3
106955,3
106956,4
106957,4
106958,5
106959,5
106960,4
106961,4
106962,4
106963,2
106964,2
106965,2
106966,2
106967,2
106968,4
106969,4
106970,2
106971,4
106972,2
106973,3
106974,5
106975,3
106976,3
106977,4
106978,3
106979,1
106980,1
106981,1
106982,4
106983,3
106984,5
106985,3
106986,1
106987,2
106988,4
106989,4
106990,3
106991,5
106992,5
